CustomerId,pid,surveytype,surverydate,question,answer,FirstName,LastName,Name,Gender,Email,Telephone,Country,City,State,PostCode,StreetAddress,DateOfBirth,CreatedDate,Source,SurveyEmail,sourcedata_residents_source1_cid,sourcedata_residents_source1_cid_Alternate,sourcedata_residents_source2_cid,sourcedata_residents_source2_cid_Alternate,sourcedata_surveys_sid,sourcedata_surveys_sid_Alternate
008f405e9ce4be125d87169d24d6efad,,,,,,Zukiswa,Ntengo,Zukiswa Ntengo,Female,zukiswa.ntengo@contoso.com,801-555-0100,United States,Glendale,AZ,85301,12345 Main Street,1971-09-29T00:00:00.000Z,2017-03-19T00:00:00.000Z,Source2,,,,1499.0,1499.0,,
0112839283595ad1cec07462d2795738,,,,,,Mauno,Kilpi,Mauno Kilpi,Male,mauno.kilpi@contoso.com,801-555-0100,United States,Westmore,VT,5860,12345 Main Street,1985-10-15T00:00:00.000Z,2013-03-15T00:00:00.000Z,Source1,,877.0,877.0,,,,
013fd545effee8fa32b1bded7007d260,,,,,,Paata,Gagnidze,Paata Gagnidze,Male,paata.gagnidze@contoso.com,801-555-0100,United States,Pittsfield,MA,1201,12345 Main Street,1997-01-02T00:00:00.000Z,2020-07-17T00:00:00.000Z,Source1,,1053.0,1053.0,,,,
041049819f4b05b64592ede53dc5fb88,8888.0,Renewal,2014-05-25T00:00:00.000Z,Condition of Property,2.0,Merei,Aubakir,Merei Aubakir,Gender neutral,merei.aubakir@contoso.com,801-555-0100,United States,Pasadena,MD,21122,12345 Main Street,1995-05-27T00:00:00.000Z,2011-11-19T00:00:00.000Z,Source2,merei.aubakir@contoso.com,,,1678.0,1678.0,9208.0,9197;9198;9199;9200;9201;9202;9203;9204;9205;9206;9207;9208
047f916623bd6d3322931d4cfc1b301f,,,,,,Cormac,Ó,Cormac Ó Floinn,Male,cormac.ó.floinn@contoso.com,801-555-0100,United States,Nashville,TN,37211,12345 Main Street,1982-06-25T00:00:00.000Z,2020-08-15T00:00:00.000Z,Source2,,,,1485.0,1485.0,,
04867c157865eafcfa0e4d7ce63640eb,,,,,,Miloslav,Sedlar,Miloslav Sedlar,Male,miloslav.sedlar@contoso.com,801-555-0100,United States,Nashville,TN,37207,12345 Main Street,1982-03-12T00:00:00.000Z,2019-10-15T00:00:00.000Z,Source1,,525.0,525.0,,,,
0518a7ad1185de92478ccb701df2dce6,7777.0,Move-in,2011-11-20T00:00:00.000Z,Staff Courtesy,5.0,Gerardina,Longo,Gerardina Longo,Female,gerardina.longo@contoso.com,801-555-0100,United States,Oakland,CA,94601,12345 Main Street,1999-09-20T00:00:00.000Z,2015-10-12T00:00:00.000Z,Source2,gerardina.longo@contoso.com,,,1562.0,1562.0,8616.0,8612;8613;8614;8615;8616
05318d78092efb81bc135d2e3ab25fc7,1111.0,Move-in,2022-05-07T00:00:00.000Z,Staff Courtesy,2.0,Kemiliya,Hussien,Kemiliya Hussien,Female,kemiliya.hussien@contoso.com,801-555-0100,United States,Nashville,TN,37206,12345 Main Street,2001-06-26T00:00:00.000Z,2019-04-24T00:00:00.000Z,Source1,kemiliya.hussien@contoso.com,46.0,46.0,2046.0,2046.0,209.0,205;206;207;208;209
0568256e4ad43313eb7862b85719c149,9999.0,Move-in,2015-02-19T00:00:00.000Z,Staff Courtesy,5.0,Serdar,Kakayew,Serdar Kakayew,Male,serdar.kakayew@contoso.com,801-555-0100,United States,Warr Acres,OK,73122,12345 Main Street,1988-04-21T00:00:00.000Z,2013-07-16T00:00:00.000Z,Source2,serdar.kakayew@contoso.com,,,1948.0,1948.0,10696.0,10692;10693;10694;10695;10696
0646a061ba192bba54fa3e7934b53e83,,,,,,Ojerinde,Adeniyi,Ojerinde Adeniyi,Male,ojerinde.adeniyi@contoso.com,801-555-0100,United States,Nashville,TN,37115,12345 Main Street,1987-05-03T00:00:00.000Z,2013-05-28T00:00:00.000Z,Source2,,,,1707.0,1707.0,,
06c3ffc5c64da442ca34475c605a87b9,4444.0,Renewal,2017-06-16T00:00:00.000Z,Condition of Property,0.0,Robin,Kline,Robin Kline,Gender neutral,robin.kline@contoso.com,801-555-0100,United States,,VT,5468,12345 Main Street,1997-04-10T00:00:00.000Z,2012-10-27T00:00:00.000Z,Source1,robin.kline@contoso.com,751.0,751.0,,,4102.0,4091;4092;4093;4094;4095;4096;4097;4098;4099;4100;4101;4102
